1197,0.48266129032258065
978,0.3943548387096774
940,0.3790322580645161
1249,0.5036290322580645
1207,0.4866935483870968
1339,0.5399193548387097
1285,0.5181451612903226
1093,0.4407258064516129
1258,0.507258064516129
1341,0.540725806451613
1287,0.5189516129032258
1374,0.5540322580645162
1240,0.5
1270,0.5120967741935484
1407,0.5673387096774194
1097,0.44233870967741934
1146,0.4620967741935484
1188,0.4790322580645161
1012,0.4080645161290323
1346,0.542741935483871
1304,0.5258064516129032
1549,0.6245967741935484
1251,0.5044354838709677
1116,0.45
1143,0.46088709677419354
1187,0.4786290322580645
1109,0.44717741935483873
1139,0.4592741935483871
1142,0.46048387096774196
1247,0.5028225806451613
1264,0.5096774193548387
1063,0.42862903225806454
1065,0.42943548387096775
1236,0.49838709677419357
1007,0.4060483870967742
1197,0.48266129032258065
1535,0.6189516129032258
1230,0.4959677419354839
1126,0.45403225806451614
1233,0.4971774193548387
1292,0.5209677419354839
1100,0.4435483870967742
1304,0.5258064516129032
1220,0.49193548387096775
1376,0.5548387096774193
1265,0.5100806451612904
1128,0.45483870967741935
1126,0.45403225806451614
1141,0.4600806451612903
1159,0.46733870967741936
1112,0.4483870967741935
1412,0.5693548387096774
1204,0.4854838709677419
1162,0.4685483870967742
1232,0.4967741935483871
1268,0.5112903225806451
1178,0.475
1098,0.442741935483871
1279,0.5157258064516129
1108,0.4467741935483871
1350,0.5443548387096774
1079,0.4350806451612903
1300,0.5241935483870968
1214,0.48951612903225805
1271,0.5125
1336,0.5387096774193548
1232,0.4967741935483871
1124,0.4532258064516129
1425,0.5745967741935484
1136,0.45806451612903226
1523,0.6141129032258065
1313,0.5294354838709677
1206,0.48629032258064514
1048,0.42258064516129035
1394,0.5620967741935484
1511,0.6092741935483871
1383,0.5576612903225806
1459,0.5883064516129032
1369,0.552016129032258
1306,0.5266129032258065
1402,0.5653225806451613
1172,0.47258064516129034
1177,0.4745967741935484
1138,0.4588709677419355
1205,0.48588709677419356
1328,0.535483870967742
1212,0.48870967741935484
1277,0.5149193548387097
1024,0.4129032258064516
1063,0.42862903225806454
1184,0.4774193548387097
1369,0.552016129032258
1207,0.4866935483870968
1351,0.5447580645161291
1196,0.482258064516129
1065,0.42943548387096775
1243,0.5012096774193548
1048,0.42258064516129035
1415,0.5705645161290323
1159,0.46733870967741936
1178,0.475
1206,0.48629032258064514
1302,0.525
1139,0.4592741935483871
1204,0.4854838709677419
1192,0.4806451612903226
1369,0.552016129032258
1351,0.5447580645161291
957,0.3858870967741935
1284,0.5177419354838709
1345,0.5423387096774194
1066,0.42983870967741933
1104,0.44516129032258067
1424,0.5741935483870968
1227,0.494758064516129
1364,0.55
1199,0.48346774193548386
1305,0.5262096774193549
1232,0.4967741935483871
1405,0.5665322580645161
1230,0.4959677419354839
1335,0.5383064516129032
1313,0.5294354838709677
1408,0.567741935483871
1347,0.5431451612903225
1313,0.5294354838709677
1253,0.505241935483871
1185,0.4778225806451613
1397,0.5633064516129033
1371,0.5528225806451613
1302,0.525
1188,0.4790322580645161
1337,0.5391129032258064
1263,0.5092741935483871
1337,0.5391129032258064
1269,0.5116935483870968
1322,0.5330645161290323
1234,0.4975806451612903
1231,0.4963709677419355
1201,0.4842741935483871
1161,0.4681451612903226
1390,0.5604838709677419
1370,0.5524193548387096
1179,0.4754032258064516
1306,0.5266129032258065
1162,0.4685483870967742
1292,0.5209677419354839
1181,0.4762096774193548
1457,0.5875
1207,0.4866935483870968
1249,0.5036290322580645
1406,0.5669354838709677
1348,0.5435483870967742
1426,0.575
1129,0.455241935483871
1232,0.4967741935483871
1263,0.5092741935483871
1294,0.521774193548387
1215,0.4899193548387097
1128,0.45483870967741935
1202,0.4846774193548387
1229,0.49556451612903224
1323,0.5334677419354839
1085,0.4375
1235,0.49798387096774194
1270,0.5120967741935484
1226,0.49435483870967745
1188,0.4790322580645161
1197,0.48266129032258065
1011,0.40766129032258064
1186,0.4782258064516129
1167,0.4705645161290323
1254,0.5056451612903226
935,0.37701612903225806
1038,0.41854838709677417
1256,0.5064516129032258
1298,0.5233870967741936
1157,0.46653225806451615
1219,0.4915322580645161
1159,0.46733870967741936
1332,0.5370967741935484
1053,0.4245967741935484
1208,0.4870967741935484
1363,0.5495967741935484
1161,0.4681451612903226
1068,0.4306451612903226
1255,0.5060483870967742
1110,0.4475806451612903
1284,0.5177419354838709
1185,0.4778225806451613
1149,0.46330645161290324
1286,0.5185483870967742
1394,0.5620967741935484
1252,0.5048387096774194
1026,0.4137096774193548
1098,0.442741935483871
1431,0.5770161290322581
1287,0.5189516129032258
1265,0.5100806451612904
1112,0.4483870967741935
1181,0.4762096774193548
1395,0.5625
1219,0.4915322580645161
1499,0.6044354838709678
1151,0.46411290322580645
1293,0.5213709677419355
1189,0.47943548387096774
1267,0.5108870967741935
1405,0.5665322580645161
1210,0.4879032258064516
1203,0.48508064516129035
1171,0.4721774193548387
1484,0.5983870967741935
1296,0.5225806451612903
1094,0.4411290322580645
1363,0.5495967741935484
1175,0.4737903225806452
1463,0.5899193548387097
1305,0.5262096774193549
1077,0.4342741935483871
952,0.38387096774193546
1121,0.4520161290322581
1243,0.5012096774193548
1371,0.5528225806451613
1409,0.5681451612903226
1278,0.5153225806451613
1253,0.505241935483871
1280,0.5161290322580645
1306,0.5266129032258065
1274,0.5137096774193548
1276,0.5145161290322581
1455,0.5866935483870968
1205,0.48588709677419356
954,0.38467741935483873
1197,0.48266129032258065
1313,0.5294354838709677
1288,0.5193548387096775
1172,0.47258064516129034
1414,0.5701612903225807
1307,0.527016129032258
1179,0.4754032258064516
1246,0.5024193548387097
1314,0.5298387096774193
1194,0.4814516129032258
1195,0.48185483870967744
1175,0.4737903225806452
1261,0.5084677419354838
1241,0.5004032258064516
1436,0.5790322580645161
1476,0.5951612903225807
1098,0.442741935483871
1480,0.5967741935483871
1229,0.49556451612903224
1246,0.5024193548387097
1214,0.48951612903225805
1136,0.45806451612903226
1196,0.482258064516129
